article_id,retire_dt
52848,2026-02-21 00:00:00
54388,2026-02-19 00:00:00
54420,2026-02-19 00:00:00
54424,2026-02-19 00:00:00
54447,2026-02-19 00:00:00
54482,2026-02-19 00:00:00
54486,2026-02-19 00:00:00
54500,2026-02-19 00:00:00
54976,2026-02-19 00:00:00
55116,2026-02-19 00:00:00
55265,2026-02-19 00:00:00
55295,2026-02-19 00:00:00
55600,2026-02-19 00:00:00
55601,2026-02-19 00:00:00
55602,2026-02-19 00:00:00
55628,2026-02-19 00:00:00
55712,2026-02-19 00:00:00
56104,2026-02-19 00:00:00
56472,2026-02-21 00:00:00
56518,2026-02-19 00:00:00
56646,2026-02-21 00:00:00
57474,2026-02-21 00:00:00
57843,2026-02-19 00:00:00
57972,2026-02-19 00:00:00
58121,2026-02-19 00:00:00
58674,2026-02-19 00:00:00
59642,2026-02-19 00:00:00
59687,2026-02-19 00:00:00
59713,2026-10-02 00:00:00
59725,2026-10-23 00:00:00
59727,2026-10-24 00:00:00
59728,2026-10-24 00:00:00
59744,2026-02-19 00:00:00
59808,2026-12-16 00:00:00
59826,2026-05-29 00:00:00
59834,2026-06-03 00:00:00
59836,2026-06-03 00:00:00
59846,2026-04-17 00:00:00
59848,2026-04-09 00:00:00
59859,2026-04-18 00:00:00
59861,2026-04-10 00:00:00
59863,2026-04-08 00:00:00
59864,2026-04-08 00:00:00
59867,2026-05-01 00:00:00
59869,2026-05-01 00:00:00
59871,2026-04-25 00:00:00
59873,2026-04-25 00:00:00
59905,2026-05-30 00:00:00
59907,2026-05-30 00:00:00
59918,2026-06-26 00:00:00
59933,2026-08-12 00:00:00
59938,2026-06-27 00:00:00
59940,2026-08-28 00:00:00
59956,2026-04-22 00:00:00
59960,2026-12-10 00:00:00
59970,2026-06-20 00:00:00
59972,2026-07-02 00:00:00
59975,2026-07-18 00:00:00
59977,2026-07-18 00:00:00
59980,2026-05-21 00:00:00
60177,2026-10-30 00:00:00
60178,2026-11-02 00:00:00
60179,2026-11-02 00:00:00
60180,2026-10-29 00:00:00
60182,2026-07-12 00:00:00
60184,2026-10-30 00:00:00
60186,2026-07-13 00:00:00
60187,2026-07-13 00:00:00
60194,2026-10-07 00:00:00
60195,2026-10-14 00:00:00
60196,2026-10-14 00:00:00
60210,2026-10-29 00:00:00
60212,2026-10-23 00:00:00
60234,2026-10-07 00:00:00
60244,2026-11-12 00:00:00
60246,2027-02-02 00:00:00
60249,2027-01-05 00:00:00
60275,2026-08-25 00:00:00
60325,2026-12-17 00:00:00
